"1" "0.9" "0.8" "0.7" "0.6" "0.5" "0.4" "0.3" "0.2" "0.1" "0"
"0" 2.10006785140036 3.93740177728716 1.52334752062087 1.55309435757119 1.49812287692626 1.65411239006296 1.57988667589349 1.58989352921617 1.71974544182543 1.57687615584455 1.77131570211525
"0.1" 1.59335260781803 3.19744483389666 1.57009223479603 1.63544690730276 1.61224163293105 1.57230628869445 1.6204008327784 1.56802860070797 1.61758243117064 1.51442567384412 1.56871544137516
"0.2" 1.5105359727407 2.78626073326193 1.50044136749717 1.58213611697363 1.58886123949684 1.5597263657827 1.58540490863462 1.53968945131295 1.56262517225797 1.51100027755332 1.56306046161145
"0.3" 1.49452616296214 2.54804646122924 1.49486804944326 1.54895419527974 1.5612993035166 1.53484914072765 1.56553138457736 1.52484705500016 1.52971690150524 1.50759011161109 1.56271307882944
"0.4" 1.49737068978628 2.39168458329253 1.49779772786872 1.52501754737942 1.54355878958465 1.51951236744435 1.54697702187477 1.51549108196259 1.51797319325458 1.50496667849786 1.54979716017817
"0.5" 1.50092728165659 2.23984372946012 1.50013274933054 1.50999687153839 1.53106077717937 1.51134595414067 1.53127084997114 1.51011095071871 1.51073288490924 1.50426612975241 1.53536517368813
"0.6" 1.50511886353584 2.10800000552357 1.5007689488381 1.50182765771989 1.51665686030652 1.50860852342193 1.52090805659647 1.50828276327034 1.50272674263483 1.50775583440941 1.52430384891993
"0.7" 1.5022310604969 1.97302233630179 1.49979724307054 1.49951628670165 1.50888581779251 1.50763963931938 1.51459676986273 1.50694719947328 1.49664284610089 1.50778954483576 1.51473913051833
"0.8" 1.49764801994877 1.84762142049761 1.49795312926987 1.49873397289968 1.50438718958507 1.50645634809823 1.50883999630862 1.50534355270915 1.49414409104777 1.50582560347226 1.50722174581949
"0.9" 1.49506431858859 1.79545598374937 1.4980375426828 1.49779196405325 1.50141697849782 1.50141697849782 1.50141697849782 1.50141697849782 1.49692711362357 1.50141697849782 1.50141697849782
"1" 1.49433527344569 1.74746754605763 1.4980675169732 1.4980675169732 1.4980675169732 1.4980675169732 1.4980675169732 1.4980675169732 1.49773219408142 1.4980675169732 1.4980675169732
