"iter" "variable" "value"
"1" 1 "X0" 1.77071484933264
"2" 2 "X0" 1.77071484933264
"3" 3 "X0" 1.77071484933264
"4" 4 "X0" 1.77071484933264
"5" 5 "X0" 1.77071484933264
"6" 6 "X0" 1.77071484933264
"7" 7 "X0" 1.77071484933264
"8" 8 "X0" 1.77071484933264
"9" 9 "X0" 1.77071484933264
"10" 10 "X0" 1.77071484933264
"11" 11 "X0" 1.77071484933264
"12" 12 "X0" 1.77071484933264
"13" 13 "X0" 1.77071484933264
"14" 14 "X0" 1.77071484933264
"15" 15 "X0" 1.77071484933264
"16" 16 "X0" 1.77071484933264
"17" 17 "X0" 1.77071484933264
"18" 18 "X0" 1.77071484933264
"19" 19 "X0" 1.77071484933264
"20" 20 "X0" 1.77071484933264
"21" 21 "X0" 1.77071484933264
"22" 22 "X0" 1.77071484933264
"23" 23 "X0" 1.77071484933264
"24" 24 "X0" 1.77071484933264
"25" 25 "X0" 1.77071484933264
"26" 26 "X0" 1.77071484933264
"27" 27 "X0" 1.77071484933264
"28" 28 "X0" 1.77071484933264
"29" 29 "X0" 1.77071484933264
"30" 30 "X0" 1.77071484933264
"31" 31 "X0" 1.77071484933264
"32" 32 "X0" 1.77071484933264
"33" 33 "X0" 1.77071484933264
"34" 34 "X0" 1.77071484933264
"35" 35 "X0" 1.77071484933264
"36" 36 "X0" 1.77071484933264
"37" 37 "X0" 1.77071484933264
"38" 38 "X0" 1.77071484933264
"39" 39 "X0" 1.77071484933264
"40" 40 "X0" 1.77071484933264
"41" 41 "X0" 1.77071484933264
"42" 42 "X0" 1.77071484933264
"43" 43 "X0" 1.77071484933264
"44" 44 "X0" 1.77071484933264
"45" 45 "X0" 1.77071484933264
"46" 46 "X0" 1.77071484933264
"47" 47 "X0" 1.77071484933264
"48" 48 "X0" 1.77071484933264
"49" 49 "X0" 1.77071484933264
"50" 50 "X0" 1.77071484933264
"51" 51 "X0" 1.77071484933264
"52" 52 "X0" 1.77071484933264
"53" 53 "X0" 1.77071484933264
"54" 54 "X0" 1.77071484933264
"55" 55 "X0" 1.77071484933264
"56" 56 "X0" 1.77071484933264
"57" 57 "X0" 1.77071484933264
"58" 58 "X0" 1.77071484933264
"59" 59 "X0" 1.77071484933264
"60" 60 "X0" 1.77071484933264
"61" 61 "X0" 1.77071484933264
"62" 62 "X0" 1.77071484933264
"63" 63 "X0" 1.77071484933264
"64" 64 "X0" 1.77071484933264
"65" 65 "X0" 1.77071484933264
"66" 66 "X0" 1.77071484933264
"67" 67 "X0" 1.77071484933264
"68" 68 "X0" 1.77071484933264
"69" 69 "X0" 1.77071484933264
"70" 70 "X0" 1.77071484933264
"71" 71 "X0" 1.77071484933264
"72" 72 "X0" 1.77071484933264
"73" 73 "X0" 1.77071484933264
"74" 74 "X0" 1.77071484933264
"75" 75 "X0" 1.77071484933264
"76" 76 "X0" 1.77071484933264
"77" 77 "X0" 1.77071484933264
"78" 78 "X0" 1.77071484933264
"79" 79 "X0" 1.77071484933264
"80" 80 "X0" 1.77071484933264
"81" 81 "X0" 1.77071484933264
"82" 82 "X0" 1.77071484933264
"83" 83 "X0" 1.77071484933264
"84" 84 "X0" 1.77071484933264
"85" 85 "X0" 1.77071484933264
"86" 86 "X0" 1.77071484933264
"87" 87 "X0" 1.77071484933264
"88" 88 "X0" 1.77071484933264
"89" 89 "X0" 1.77071484933264
"90" 90 "X0" 1.77071484933264
"91" 91 "X0" 1.77071484933264
"92" 92 "X0" 1.77071484933264
